state,collection_date,Inpatient Beds Occupied by COVID-19 Patients Estimated,Count LL,Count UL,Percentage of Inpatient Beds Occupied by COVID-19 Patients Estimated,Percentage LL,Percentage UL,Total Inpatient Beds,Total LL,Total UL
IA,2020-08-31,341,341,341,4.18,4.13,4.24,"8,150","8,139","8,161"
KY,2020-08-31,576,573,578,4.75,4.5,5.0,"12,118","12,075","12,161"
MA,2020-08-31,272,270,273,1.67,1.47,1.87,"16,230","16,124","16,336"
MN,2020-08-31,470,470,470,4.28,4.13,4.44,"10,970","10,930","11,010"
AZ,2020-09-01,771,768,774,6.25,3.31,9.18,"10,732","10,094","11,370"
CO,2020-09-01,253,252,254,2.48,1.8,3.17,"10,142","9,923","10,360"
IA,2020-09-01,351,351,351,4.31,4.31,4.31,"8,151","8,137","8,165"
KY,2020-09-01,614,600,629,5.07,3.8,6.34,"12,127","11,946","12,308"
MA,2020-09-01,255,255,255,1.57,1.5,1.64,"16,231","16,186","16,276"
MN,2020-09-01,445,443,447,3.97,3.81,4.14,"11,195","11,175","11,215"
AZ,2020-09-02,821,819,824,6.62,6.16,7.08,"10,863","10,756","10,971"
CO,2020-09-02,245,243,247,2.4,2.1,2.7,"10,173","10,127","10,219"
IA,2020-09-02,371,369,373,4.56,4.31,4.81,"8,136","8,129","8,143"
KY,2020-09-02,589,587,591,4.86,4.71,5.0,"12,130","12,111","12,149"
MA,2020-09-02,262,258,265,1.61,1.24,1.97,"16,260","16,206","16,314"
MN,2020-09-02,471,470,473,4.13,3.98,4.29,"11,405","11,373","11,437"
AZ,2020-09-03,790,787,793,6.49,6.04,6.93,"10,919","10,814","11,024"
CO,2020-09-03,241,240,242,2.48,2.31,2.66,"9,664","9,625","9,704"
IA,2020-09-03,362,361,362,4.45,4.45,4.45,"8,132","8,132","8,132"
KY,2020-09-03,594,592,595,4.89,4.72,5.07,"12,133","12,107","12,159"
MA,2020-09-03,278,277,279,1.71,1.51,1.9,"16,304","16,198","16,410"
MN,2020-09-03,437,436,438,3.87,3.71,4.03,"11,284","11,246","11,321"
AZ,2020-09-04,704,691,717,5.53,4.37,6.68,"10,960","10,815","11,105"
CO,2020-09-04,232,221,244,2.4,0.56,4.24,"9,663","9,338","9,987"
IA,2020-09-04,351,350,352,4.32,4.23,4.41,"8,126","8,119","8,133"
KY,2020-09-04,553,538,568,4.58,3.3,5.85,"12,087","11,916","12,258"
MA,2020-09-04,285,284,286,1.75,1.75,1.75,"16,282","16,282","16,282"
MN,2020-09-04,458,457,459,4.1,3.96,4.25,"11,163","11,145","11,181"
AZ,2020-09-05,666,655,678,5.33,3.93,6.73,"10,943","10,680","11,206"
CO,2020-09-05,279,265,293,2.88,0.62,5.14,"9,639","9,218","10,059"
IA,2020-09-05,332,332,332,4.09,4.09,4.09,"8,121","8,121","8,121"
KY,2020-09-05,561,550,573,4.65,3.6,5.69,"12,078","11,919","12,237"
MA,2020-09-05,266,265,267,1.64,1.5,1.77,"16,269","16,258","16,280"
MN,2020-09-05,435,434,436,3.84,3.64,4.05,"11,325","11,273","11,378"
AZ,2020-09-06,636,621,650,5.11,3.43,6.8,"10,921","10,617","11,225"
CO,2020-09-06,261,244,278,2.7,-0.19,5.59,"9,637","9,072","10,201"
IA,2020-09-06,343,343,343,4.22,4.22,4.22,"8,120","8,114","8,126"
KY,2020-09-06,539,522,556,4.45,3.04,5.87,"12,097","11,972","12,223"
MA,2020-09-06,264,263,265,1.62,1.43,1.82,"16,273","16,155","16,391"
MN,2020-09-06,417,415,420,3.8,3.5,4.1,"10,978","10,924","11,033"
AZ,2020-09-07,637,623,651,5.1,3.58,6.61,"10,948","10,677","11,220"
CO,2020-09-07,254,243,266,2.62,0.76,4.48,"9,650","9,316","9,983"
IA,2020-09-07,371,370,372,4.56,4.44,4.69,"8,130","8,123","8,137"
KY,2020-09-07,522,519,525,4.31,3.92,4.71,"12,099","12,005","12,192"
MA,2020-09-07,290,288,293,1.79,1.55,2.02,"16,265","16,245","16,285"
MN,2020-09-07,420,420,421,3.8,3.64,3.97,"11,054","11,008","11,101"
AZ,2020-09-08,637,626,649,5.13,4.04,6.21,"10,969","10,824","11,113"
CO,2020-09-08,229,229,229,2.37,2.3,2.44,"9,669","9,639","9,698"
IA,2020-09-08,370,369,370,4.54,4.54,4.54,"8,136","8,136","8,136"
KY,2020-09-08,573,573,573,4.72,4.72,4.72,"12,138","12,138","12,138"
MA,2020-09-08,294,294,295,1.81,1.66,1.96,"16,264","16,189","16,339"
MN,2020-09-08,435,433,436,3.96,3.74,4.18,"10,984","10,933","11,035"
AZ,2020-09-09,648,642,653,5.2,4.73,5.66,"10,960","10,900","11,020"
CO,2020-09-09,253,253,253,2.6,2.51,2.69,"9,721","9,694","9,748"
IA,2020-09-09,333,332,334,4.09,4.09,4.09,"8,139","8,139","8,139"
KY,2020-09-09,582,562,602,4.91,2.75,7.07,"11,853","11,451","12,255"
MA,2020-09-09,302,301,304,1.86,1.86,1.86,"16,248","16,248","16,248"
MN,2020-09-09,410,408,412,3.57,3.31,3.84,"11,484","11,430","11,537"
AZ,2020-09-10,582,573,592,4.55,3.86,5.23,"10,990","10,930","11,049"
CO,2020-09-10,245,234,256,2.52,0.59,4.44,"9,729","9,317","10,141"
IA,2020-09-10,330,329,330,4.06,4.06,4.06,"8,114","8,114","8,114"
KY,2020-09-10,566,565,567,4.66,4.54,4.79,"12,134","12,117","12,152"
MA,2020-09-10,275,275,275,1.69,1.69,1.69,"16,280","16,280","16,280"
MN,2020-09-10,421,420,422,3.74,3.55,3.93,"11,258","11,212","11,304"
AZ,2020-09-11,578,572,583,4.69,4.18,5.2,"10,929","10,873","10,985"
CO,2020-09-11,231,231,231,2.38,2.28,2.47,"9,715","9,685","9,745"
IA,2020-09-11,328,327,329,4.08,4.08,4.08,"8,037","8,037","8,037"
KY,2020-09-11,612,612,613,5.05,4.98,5.11,"12,134","12,126","12,142"
MA,2020-09-11,270,269,271,1.66,1.44,1.88,"16,277","16,159","16,395"
MN,2020-09-11,384,384,385,3.41,3.26,3.56,"11,277","11,241","11,313"
AZ,2020-09-12,561,556,565,4.62,3.71,5.54,"10,822","10,603","11,042"
CO,2020-09-12,281,276,286,2.91,2.01,3.8,"9,672","9,491","9,852"
IA,2020-09-12,323,322,324,4.02,3.93,4.1,"8,043","8,032","8,054"
KY,2020-09-12,541,538,545,4.47,4.08,4.86,"12,118","12,038","12,198"
MA,2020-09-12,255,255,255,1.57,1.57,1.57,"16,252","16,252","16,252"
MN,2020-09-12,379,373,385,3.43,2.83,4.02,"11,056","11,011","11,101"
AZ,2020-09-13,533,522,544,4.36,3.0,5.71,"10,850","10,600","11,101"
CO,2020-09-13,265,251,279,2.74,0.59,4.88,"9,678","9,309","10,047"
IA,2020-09-13,320,320,320,3.98,3.98,3.98,"8,033","8,022","8,044"
KY,2020-09-13,529,526,531,4.37,4.0,4.73,"12,108","12,023","12,193"
MA,2020-09-13,244,243,246,1.5,1.5,1.5,"16,253","16,253","16,253"
MN,2020-09-13,385,385,385,3.52,3.42,3.63,"10,922","10,892","10,952"
AZ,2020-09-14,532,526,537,4.45,4.01,4.9,"10,835","10,778","10,892"
CO,2020-09-14,291,291,291,3.0,3.0,3.0,"9,690","9,673","9,707"
IA,2020-09-14,326,325,326,4.04,4.04,4.04,"8,052","8,052","8,052"
KY,2020-09-14,542,540,544,4.42,4.21,4.64,"12,258","12,212","12,304"
MA,2020-09-14,264,262,265,1.61,1.61,1.61,"16,402","16,402","16,402"
MN,2020-09-14,408,405,410,3.74,3.5,3.98,"10,891","10,857","10,925"
AZ,2020-09-15,526,522,529,4.37,4.04,4.7,"10,915","10,876","10,954"
CO,2020-09-15,317,316,318,3.26,3.06,3.45,"9,733","9,694","9,772"
IA,2020-09-15,350,350,351,4.36,4.36,4.36,"8,045","8,045","8,045"
KY,2020-09-15,580,580,580,4.78,4.78,4.78,"12,134","12,134","12,134"
MA,2020-09-15,296,294,299,1.81,1.81,1.81,"16,417","16,417","16,417"
MN,2020-09-15,425,425,425,3.84,3.72,3.96,"11,067","11,034","11,100"
AZ,2020-09-16,553,552,554,4.65,4.65,4.65,"10,840","10,800","10,880"
CO,2020-09-16,293,293,293,3.0,2.93,3.08,"9,756","9,735","9,776"
IA,2020-09-16,342,339,344,4.24,4.24,4.24,"8,049","8,049","8,049"
KY,2020-09-16,540,537,543,4.45,4.16,4.74,"12,136","12,087","12,184"
MA,2020-09-16,316,316,316,1.92,1.92,1.92,"16,427","16,427","16,427"
MN,2020-09-16,388,388,388,3.48,3.48,3.48,"11,161","11,161","11,161"
AZ,2020-09-17,510,505,516,4.22,3.75,4.7,"10,933","10,892","10,974"
CO,2020-09-17,267,266,268,2.74,2.61,2.87,"9,746","9,740","9,752"
IA,2020-09-17,338,337,339,4.2,4.03,4.37,"8,042","8,017","8,067"
KY,2020-09-17,514,504,525,4.24,3.3,5.17,"12,137","12,026","12,248"
MA,2020-09-17,284,282,285,1.73,1.51,1.95,"16,423","16,348","16,498"
MN,2020-09-17,380,379,381,3.39,3.28,3.51,"11,190","11,167","11,212"
AZ,2020-09-18,505,502,509,4.18,3.89,4.47,"10,923","10,877","10,969"
CO,2020-09-18,300,299,300,3.08,2.97,3.19,"9,724","9,705","9,743"
IA,2020-09-18,337,337,337,4.2,4.2,4.2,"8,028","8,019","8,037"
KY,2020-09-18,510,509,510,4.2,4.2,4.2,"12,138","12,138","12,138"
MA,2020-09-18,300,300,300,1.83,1.83,1.83,"16,417","16,417","16,417"
MN,2020-09-18,452,441,462,4.04,2.82,5.25,"11,194","10,980","11,408"
AZ,2020-09-19,504,481,527,4.2,2.72,5.67,"10,895","10,641","11,149"
CO,2020-09-19,293,285,301,3.02,1.89,4.15,"9,694","9,514","9,874"
IA,2020-09-19,320,320,320,3.99,3.99,3.99,"8,029","8,029","8,029"
KY,2020-09-19,508,497,518,4.18,3.19,5.18,"12,133","11,993","12,273"
MA,2020-09-19,306,301,310,1.86,1.4,2.33,"16,409","16,306","16,512"
MN,2020-09-19,463,459,468,4.21,3.39,5.02,"11,019","10,828","11,210"
AZ,2020-09-20,488,462,514,4.06,2.44,5.67,"10,898","10,594","11,202"
CO,2020-09-20,263,249,277,2.71,0.23,5.19,"9,714","9,187","10,241"
IA,2020-09-20,318,311,325,3.96,3.11,4.8,"8,039","8,028","8,050"
KY,2020-09-20,486,483,489,4.01,3.58,4.43,"12,134","12,035","12,233"
MA,2020-09-20,300,294,306,1.83,1.29,2.37,"16,413","16,292","16,534"
MN,2020-09-20,368,368,368,3.4,3.32,3.47,"10,837","10,814","10,860"
HI,2020-08-20,229,222,236,10.22,7.25,13.19,"1,615","1,593","1,637"
ME,2020-08-20,22,21,23,0.76,0.66,0.87,"2,762","2,728","2,796"
MS,2020-08-20,"1,273","1,044","1,502",17.21,2.26,32.15,"7,399","7,383","7,415"
MT,2020-08-20,81,77,85,3.37,3.37,3.37,"3,106","3,106","3,106"
NJ,2020-08-20,583,516,650,3.14,3.14,3.14,"18,041","17,419","18,663"
NV,2020-08-20,852,852,852,11.35,11.35,11.35,"7,504","7,494","7,514"
HI,2020-08-21,252,240,265,11.8,9.37,14.23,"1,627","1,604","1,650"
ME,2020-08-21,32,30,33,1.1,0.27,1.93,"2,762","2,717","2,807"
MS,2020-08-21,"1,250","1,054","1,445",16.91,4.05,29.78,"7,388","7,321","7,455"
MT,2020-08-21,81,64,99,3.37,-5.06,11.8,"3,114","2,830","3,398"
NJ,2020-08-21,584,525,643,3.18,0.42,5.94,"17,850","17,079","18,621"
NV,2020-08-21,873,872,874,11.64,11.04,12.23,"7,503","7,438","7,568"
HI,2020-08-22,244,231,258,10.39,8.64,12.13,"1,765","1,743","1,787"
ME,2020-08-22,33,29,38,1.16,-1.95,4.27,"2,758","2,579","2,938"
MS,2020-08-22,"1,204","1,189","1,219",16.42,14.4,18.44,"7,330","7,171","7,488"
MT,2020-08-22,82,60,103,3.46,-7.33,14.25,"3,071","2,696","3,446"
NJ,2020-08-22,631,599,663,3.34,1.75,4.93,"17,770","17,099","18,441"
NV,2020-08-22,824,823,825,11.02,10.22,11.81,"7,478","7,389","7,567"
HI,2020-08-23,260,249,272,11.03,9.29,12.77,"1,765","1,741","1,789"
ME,2020-08-23,34,29,38,1.16,-2.28,4.6,"2,756","2,545","2,966"
MS,2020-08-23,"1,198","1,003","1,393",16.47,3.21,29.73,"7,274","7,184","7,363"
MT,2020-08-23,84,57,110,3.54,-9.29,16.38,"3,066","2,703","3,428"
NJ,2020-08-23,665,558,772,3.45,-2.79,9.7,"18,151","17,456","18,846"
NV,2020-08-23,823,822,824,11.01,10.3,11.72,"7,478","7,398","7,558"
HI,2020-08-24,267,267,267,11.54,11.54,11.54,"1,750","1,750","1,750"
ME,2020-08-24,30,26,33,0.99,-2.05,4.04,"2,767","2,589","2,945"
MS,2020-08-24,"1,198",969,"1,428",16.32,0.85,31.8,"7,342","7,302","7,381"
MT,2020-08-24,90,88,93,3.83,2.68,4.97,"3,071","3,052","3,090"
NJ,2020-08-24,662,629,695,3.42,1.72,5.11,"18,212","17,509","18,915"
NV,2020-08-24,821,820,822,10.97,10.97,10.97,"7,483","7,483","7,483"
HI,2020-08-25,279,279,279,11.45,11.45,11.45,"1,764","1,764","1,764"
ME,2020-08-25,44,43,45,1.49,0.82,2.16,"2,816","2,789","2,843"
MS,2020-08-25,"1,171",922,"1,420",15.78,-1.09,32.66,"7,421","7,407","7,435"
MT,2020-08-25,94,92,96,3.81,1.4,6.23,"3,113","2,969","3,257"
NJ,2020-08-25,648,619,678,3.34,1.84,4.85,"18,284","17,600","18,968"
NV,2020-08-25,796,796,796,10.64,10.64,10.64,"7,483","7,470","7,496"
HI,2020-08-26,289,289,289,11.49,11.08,11.91,"1,775","1,764","1,786"
ME,2020-08-26,40,37,43,1.38,-0.71,3.47,"2,828","2,712","2,944"
MS,2020-08-26,"1,134",879,"1,389",15.22,-2.38,32.81,"7,454","7,326","7,582"
MT,2020-08-26,102,99,105,4.21,1.16,7.26,"3,054","2,885","3,223"
NJ,2020-08-26,673,567,779,3.41,-2.81,9.63,"18,281","17,605","18,957"
NV,2020-08-26,792,792,792,10.58,9.93,11.24,"7,483","7,408","7,558"
HI,2020-08-27,266,265,266,10.77,10.21,11.33,"1,778","1,765","1,791"
ME,2020-08-27,31,29,33,1.03,-0.1,2.15,"2,825","2,782","2,868"
MS,2020-08-27,"1,099",828,"1,370",14.88,-4.16,33.92,"7,385","7,355","7,415"
MT,2020-08-27,99,96,103,4.18,0.67,7.7,"3,004","2,728","3,281"
NJ,2020-08-27,684,657,711,3.62,1.65,5.59,"18,914","18,277","19,551"
NV,2020-08-27,764,763,766,10.24,10.04,10.44,"7,467","7,453","7,481"
HI,2020-08-28,266,266,266,10.66,10.22,11.09,"1,773","1,761","1,785"
ME,2020-08-28,34,33,35,1.15,0.46,1.85,"2,802","2,777","2,827"
MS,2020-08-28,"1,112",837,"1,387",15.05,-4.13,34.23,"7,392","7,381","7,404"
MT,2020-08-28,105,101,108,4.36,0.79,7.93,"3,032","2,845","3,219"
NJ,2020-08-28,684,659,709,3.6,1.77,5.43,"19,017","18,410","19,624"
NV,2020-08-28,716,716,716,9.57,9.57,9.57,"7,483","7,439","7,527"
HI,2020-08-29,253,242,264,10.35,9.63,11.07,"1,763","1,745","1,781"
ME,2020-08-29,40,36,44,1.37,-1.45,4.19,"2,807","2,628","2,985"
MS,2020-08-29,"1,100",820,"1,380",14.95,-4.83,34.73,"7,352","7,197","7,507"
MT,2020-08-29,103,84,122,4.36,-4.67,13.39,"2,987","2,652","3,322"
NJ,2020-08-29,768,664,872,4.07,-1.51,9.65,"18,857","18,285","19,429"
NV,2020-08-29,695,693,697,9.31,8.52,10.09,"7,469","7,375","7,563"
HI,2020-08-30,255,244,265,10.67,10.06,11.28,"1,762","1,746","1,779"
ME,2020-08-30,32,28,36,1.09,-2.08,4.27,"2,810","2,632","2,989"
MS,2020-08-30,763,473,"1,053",10.99,8.29,13.69,"6,932","6,841","7,022"
MT,2020-08-30,109,90,127,4.67,-4.4,13.73,"2,958","2,597","3,319"
NJ,2020-08-30,774,671,877,4.12,-1.42,9.67,"18,771","18,243","19,299"
NV,2020-08-30,706,704,707,9.43,9.02,9.85,"7,478","7,432","7,524"
HI,2020-08-31,265,265,265,11.43,11.43,11.43,"1,767","1,767","1,767"
ME,2020-08-31,33,31,35,1.13,-0.07,2.32,"2,844","2,825","2,863"
MS,2020-08-31,776,478,"1,074",10.81,7.65,13.97,"7,167","6,934","7,400"
MT,2020-08-31,124,122,127,5.45,1.06,9.83,"2,915","2,582","3,249"
NJ,2020-08-31,766,746,786,4.07,2.58,5.56,"18,811","18,310","19,312"
NV,2020-08-31,679,679,679,9.09,8.73,9.45,"7,469","7,425","7,513"
HI,2020-09-01,273,269,277,11.35,9.8,12.9,"1,753","1,742","1,764"
ME,2020-09-01,34,34,34,1.17,1.17,1.17,"2,829","2,829","2,829"
MS,2020-09-01,787,490,"1,084",10.43,9.12,11.75,"7,535","7,454","7,616"
MT,2020-09-01,133,133,133,6.25,5.09,7.4,"2,708","2,366","3,049"
NJ,2020-09-01,798,783,813,4.22,2.94,5.5,"18,910","18,448","19,372"
NV,2020-09-01,699,699,699,9.34,9.34,9.34,"7,483","7,460","7,506"
HI,2020-09-02,263,263,263,10.9,10.49,11.31,"1,752","1,741","1,763"
ME,2020-09-02,37,36,38,1.27,0.32,2.22,"2,834","2,797","2,872"
MS,2020-09-02,769,481,"1,057",10.31,9.6,11.02,"7,452","7,436","7,468"
MT,2020-09-02,131,130,132,6.01,4.44,7.58,"2,686","2,327","3,046"
NJ,2020-09-02,856,836,877,4.48,3.14,5.82,"19,120","18,729","19,511"
NV,2020-09-02,654,648,661,8.81,7.94,9.67,"7,433","7,353","7,513"
HI,2020-09-03,257,257,257,10.48,10.48,10.48,"1,756","1,756","1,756"
ME,2020-09-03,38,34,42,1.3,-1.49,4.09,"2,847","2,669","3,025"
MS,2020-09-03,"1,088",808,"1,367",14.62,-5.07,34.32,"7,431","7,416","7,446"
MT,2020-09-03,125,125,125,5.66,4.19,7.13,"2,668","2,300","3,036"
NJ,2020-09-03,779,759,799,4.16,2.96,5.36,"18,724","18,445","19,003"
NV,2020-09-03,636,635,638,8.53,8.53,8.53,"7,463","7,463","7,463"
HI,2020-09-04,252,252,252,10.12,9.69,10.55,"1,739","1,727","1,751"
ME,2020-09-04,34,33,36,1.18,0.38,1.98,"2,839","2,804","2,874"
MS,2020-09-04,"1,085",810,"1,360",14.65,-4.77,34.07,"7,400","7,386","7,414"
MT,2020-09-04,131,131,131,5.97,2.67,9.26,"2,657","2,267","3,047"
NJ,2020-09-04,775,756,793,4.11,2.98,5.24,"18,847","18,575","19,119"
NV,2020-09-04,596,596,596,8.04,8.04,8.04,"7,414","7,395","7,433"
HI,2020-09-05,249,238,260,10.02,9.44,10.6,"1,747","1,731","1,763"
ME,2020-09-05,35,31,39,1.21,-1.64,4.06,"2,826","2,649","3,003"
MS,2020-09-05,"1,036",764,"1,307",14.1,-5.6,33.8,"7,340","7,264","7,416"
MT,2020-09-05,129,129,129,6.14,2.09,10.18,"2,549","2,150","2,947"
NJ,2020-09-05,748,640,856,4.02,-1.85,9.88,"18,626","18,191","19,061"
NV,2020-09-05,584,578,590,7.72,6.94,8.5,"7,568","7,503","7,633"
HI,2020-09-06,238,225,252,9.55,7.82,11.27,"1,754","1,738","1,771"
ME,2020-09-06,34,29,38,1.18,-2.27,4.62,"2,799","2,592","3,006"
MS,2020-09-06,"1,020",764,"1,276",13.95,-4.86,32.76,"7,310","7,153","7,467"
MT,2020-09-06,133,132,134,6.25,2.2,10.3,"2,575","2,187","2,963"
NJ,2020-09-06,713,584,843,3.79,-3.8,11.37,"18,837","17,506","20,169"
NV,2020-09-06,583,583,583,7.81,7.81,7.81,"7,463","7,459","7,467"
HI,2020-09-07,239,226,252,9.67,6.07,13.28,"1,758","1,693","1,823"
ME,2020-09-07,29,25,33,1.02,-2.0,4.04,"2,814","2,636","2,992"
MS,2020-09-07,"1,001",752,"1,250",13.68,-4.71,32.07,"7,319","7,276","7,362"
MT,2020-09-07,143,143,143,6.55,2.99,10.11,"2,587","2,212","2,961"
NJ,2020-09-07,726,620,831,3.82,-1.93,9.58,"18,982","18,486","19,477"
NV,2020-09-07,559,559,559,7.49,7.49,7.49,"7,464","7,464","7,464"
HI,2020-09-08,235,235,235,9.52,9.52,9.52,"1,754","1,754","1,754"
ME,2020-09-08,24,23,25,0.85,0.36,1.34,"2,823","2,807","2,839"
MS,2020-09-08,989,759,"1,218",13.26,-3.64,30.16,"7,456","7,432","7,479"
MT,2020-09-08,146,146,146,6.67,5.32,8.03,"2,623","2,287","2,959"
NJ,2020-09-08,739,716,763,3.85,2.24,5.46,"19,201","18,698","19,703"
NV,2020-09-08,569,569,569,7.64,7.64,7.64,"7,445","7,445","7,445"
HI,2020-09-09,228,223,232,9.48,7.81,11.15,"1,756","1,745","1,767"
ME,2020-09-09,31,31,31,1.09,1.09,1.09,"2,843","2,843","2,843"
MS,2020-09-09,986,791,"1,181",13.25,-1.16,27.66,"7,444","7,400","7,488"
MT,2020-09-09,144,139,149,6.43,4.28,8.57,"2,658","2,348","2,968"
NJ,2020-09-09,721,700,742,3.72,2.17,5.28,"19,359","18,820","19,898"
NV,2020-09-09,538,538,538,7.22,7.22,7.22,"7,448","7,448","7,448"
HI,2020-09-10,225,225,225,9.07,8.53,9.62,"1,775","1,759","1,791"
ME,2020-09-10,31,27,35,1.1,-1.93,4.12,"2,823","2,647","2,999"
MS,2020-09-10,978,967,988,12.99,12.18,13.8,"7,527","7,498","7,556"
MT,2020-09-10,128,128,128,5.61,5.22,6.01,"2,704","2,469","2,938"
NJ,2020-09-10,809,784,834,4.16,2.47,5.85,"19,443","18,913","19,973"
NV,2020-09-10,493,487,499,6.62,6.62,6.62,"7,448","7,448","7,448"
HI,2020-09-11,226,203,249,9.42,-1.14,19.98,"1,752","1,570","1,933"
ME,2020-09-11,28,27,29,0.99,0.54,1.43,"2,830","2,803","2,857"
MS,2020-09-11,965,770,"1,161",13.02,-1.58,27.63,"7,412","7,369","7,455"
MT,2020-09-11,112,111,114,4.92,4.23,5.61,"2,719","2,410","3,028"
NJ,2020-09-11,742,716,769,3.84,2.11,5.58,"19,321","18,822","19,820"
NV,2020-09-11,508,501,515,6.83,6.07,7.58,"7,443","7,414","7,472"
HI,2020-09-12,217,204,230,9.25,5.61,12.89,"1,748","1,683","1,813"
ME,2020-09-12,34,30,38,1.2,-1.67,4.06,"2,826","2,650","3,002"
MS,2020-09-12,966,736,"1,195",13.13,-4.13,30.38,"7,356","7,271","7,442"
MT,2020-09-12,103,85,121,4.63,-3.57,12.84,"2,674","2,310","3,039"
NJ,2020-09-12,708,680,737,3.78,2.45,5.1,"18,755","18,268","19,242"
NV,2020-09-12,470,454,486,6.33,4.07,8.6,"7,423","7,206","7,640"
HI,2020-09-13,218,205,232,9.44,5.44,13.44,"1,747","1,681","1,812"
ME,2020-09-13,27,23,32,0.96,-2.49,4.42,"2,816","2,615","3,017"
MS,2020-09-13,969,720,"1,218",13.2,-5.55,31.96,"7,340","7,187","7,493"
MT,2020-09-13,109,92,126,4.88,-2.79,12.55,"2,667","2,297","3,038"
NJ,2020-09-13,649,620,678,3.45,2.24,4.66,"18,795","18,407","19,183"
NV,2020-09-13,504,503,505,6.79,6.21,7.36,"7,424","7,342","7,506"
HI,2020-09-14,224,224,224,9.65,9.27,10.03,"1,752","1,741","1,762"
ME,2020-09-14,24,22,27,0.88,-1.39,3.15,"2,786","2,649","2,923"
MS,2020-09-14,950,720,"1,179",12.89,-4.46,30.24,"7,365","7,328","7,402"
MT,2020-09-14,109,108,110,4.87,4.15,5.59,"2,691","2,324","3,058"
NJ,2020-09-14,642,610,674,3.41,1.86,4.97,"18,804","18,272","19,336"
NV,2020-09-14,515,515,515,6.93,6.75,7.12,"7,428","7,402","7,454"
HI,2020-09-15,221,215,227,9.43,5.73,13.14,"1,781","1,696","1,866"
ME,2020-09-15,35,35,35,1.24,1.24,1.24,"2,821","2,821","2,821"
MS,2020-09-15,962,766,"1,157",12.97,-1.85,27.78,"7,414","7,185","7,643"
MT,2020-09-15,107,106,108,4.66,4.0,5.32,"2,748","2,369","3,127"
NJ,2020-09-15,674,643,704,3.53,2.25,4.81,"19,059","18,654","19,464"
NV,2020-09-15,523,520,526,7.02,6.66,7.37,"7,453","7,426","7,480"
HI,2020-09-16,206,205,207,9.16,8.55,9.76,"1,780","1,764","1,796"
ME,2020-09-16,38,37,39,1.35,1.02,1.68,"2,815","2,811","2,820"
MS,2020-09-16,912,904,921,12.23,11.47,12.99,"7,461","7,419","7,503"
MT,2020-09-16,107,106,107,4.67,4.08,5.26,"2,760","2,379","3,141"
NJ,2020-09-16,644,613,675,3.4,2.07,4.72,"18,964","18,560","19,368"
NV,2020-09-16,498,498,498,6.69,6.51,6.87,"7,448","7,422","7,474"
HI,2020-09-17,221,221,221,9.78,9.15,10.4,"1,759","1,741","1,777"
ME,2020-09-17,32,29,34,1.12,-0.99,3.23,"2,815","2,703","2,927"
MS,2020-09-17,925,730,"1,120",12.41,-2.45,27.27,"7,452","7,430","7,475"
MT,2020-09-17,106,105,107,4.64,2.95,6.33,"2,751","2,358","3,144"
NJ,2020-09-17,598,491,704,3.17,-2.91,9.25,"18,972","18,563","19,381"
NV,2020-09-17,480,480,481,6.44,6.25,6.63,"7,461","7,434","7,488"
HI,2020-09-18,206,183,228,9.26,-1.23,19.75,"1,744","1,563","1,926"
ME,2020-09-18,40,39,42,1.45,0.66,2.24,"2,802","2,779","2,824"
MS,2020-09-18,912,683,"1,141",12.32,-5.34,29.97,"7,405","7,374","7,436"
MT,2020-09-18,102,101,103,4.48,2.58,6.38,"2,210","1,807","2,613"
NJ,2020-09-18,617,585,649,3.27,3.16,3.37,"18,991","18,587","19,395"
NV,2020-09-18,472,472,472,6.34,6.34,6.34,"7,447","7,419","7,475"
HI,2020-09-19,208,197,219,9.23,8.42,10.03,"1,756","1,733","1,779"
ME,2020-09-19,38,34,42,1.36,-1.97,4.7,"2,786","2,514","3,058"
MS,2020-09-19,917,668,"1,166",12.53,-6.71,31.77,"7,318","7,230","7,406"
MT,2020-09-19,111,104,118,4.88,0.22,9.54,"2,173","1,734","2,612"
NJ,2020-09-19,598,490,706,3.18,-3.08,9.45,"18,895","18,190","19,600"
NV,2020-09-19,474,407,542,6.49,-2.43,15.41,"7,315","6,565","8,065"
HI,2020-09-20,203,188,218,9.15,4.69,13.61,"1,759","1,672","1,846"
ME,2020-09-20,36,31,41,1.28,-2.7,5.26,"2,810","2,476","3,144"
MS,2020-09-20,908,651,"1,165",13.19,-7.38,33.77,"6,882","6,771","6,993"
MT,2020-09-20,110,90,130,4.89,-4.69,14.46,"2,169","1,691","2,647"
NJ,2020-09-20,614,485,743,3.25,-4.5,10.99,"19,019","17,630","20,408"
NV,2020-09-20,474,395,553,6.48,-3.96,16.93,"7,314","6,430","8,198"
ND,2020-08-20,89,87,91,4.11,3.26,4.96,"2,165","2,145","2,185"
NY,2020-08-20,"1,772","1,766","1,778",3.53,3.36,3.71,"42,545","41,086","44,004"
PR,2020-08-20,404,404,404,4.64,4.64,4.64,"8,710","8,710","8,710"
RI,2020-08-20,80,80,80,4.53,4.53,4.53,"1,767","1,767","1,767"
ND,2020-08-21,83,83,83,3.83,3.47,4.18,"2,164","2,142","2,186"
NY,2020-08-21,"1,675","1,655","1,695",3.44,2.89,3.99,"42,550","41,083","44,017"
PR,2020-08-21,406,406,407,4.63,4.63,4.63,"8,787","8,787","8,787"
RI,2020-08-21,92,92,92,5.3,5.3,5.3,"1,737","1,737","1,737"
