state,collection_date,ICU Beds Occupied Estimated,Count LL,Count UL,Percentage of ICU Beds Occupied Estimated,Percentage LL,Percentage UL,Total ICU Beds,Total LL,Total UL
KY,2020-09-02,"1,406","1,406","1,406",80.34,80.34,80.34,"1,750","1,750","1,750"
MA,2020-09-02,"1,214","1,211","1,217",52.37,51.94,52.81,"2,318","2,314","2,322"
MN,2020-09-02,"1,046","1,043","1,048",72.24,71.84,72.63,"1,447","1,446","1,449"
AZ,2020-09-03,"1,214","1,214","1,214",54.0,54.0,54.0,"2,011","2,011","2,011"
CO,2020-09-03,982,980,984,57.01,56.59,57.44,"1,722","1,719","1,725"
IA,2020-09-03,617,615,619,66.13,66.13,66.13,933,933,933
KY,2020-09-03,"1,392","1,390","1,394",79.54,79.19,79.9,"1,750","1,748","1,752"
MA,2020-09-03,"1,226","1,224","1,228",52.55,52.05,53.05,"2,333","2,326","2,340"
MN,2020-09-03,"1,042","1,041","1,042",70.72,70.47,70.97,"1,473","1,471","1,475"
AZ,2020-09-04,"1,242","1,227","1,257",55.64,53.64,57.65,"2,011","2,010","2,012"
CO,2020-09-04,967,945,989,56.29,51.47,61.11,"1,718","1,679","1,757"
IA,2020-09-04,603,603,603,65.69,65.69,65.69,918,918,918
KY,2020-09-04,"1,400","1,386","1,413",80.06,77.34,82.79,"1,748","1,728","1,768"
MA,2020-09-04,"1,223","1,223","1,223",52.51,52.51,52.51,"2,329","2,329","2,329"
MN,2020-09-04,"1,076","1,076","1,076",72.7,72.7,72.7,"1,480","1,480","1,480"
AZ,2020-09-05,"1,235","1,189","1,281",55.53,47.18,63.88,"2,004","1,928","2,079"
CO,2020-09-05,917,884,950,54.01,46.97,61.05,"1,698","1,644","1,752"
IA,2020-09-05,608,607,610,65.64,65.64,65.64,927,927,927
KY,2020-09-05,"1,377","1,361","1,393",79.6,76.84,82.35,"1,730","1,713","1,747"
MA,2020-09-05,"1,200","1,200","1,200",51.55,51.55,51.55,"2,328","2,328","2,328"
MN,2020-09-05,"1,076","1,075","1,076",72.23,71.92,72.54,"1,489","1,487","1,491"
AZ,2020-09-06,"1,194","1,139","1,248",53.99,44.11,63.88,"1,998","1,909","2,087"
CO,2020-09-06,904,851,958,52.89,41.03,64.75,"1,710","1,614","1,805"
IA,2020-09-06,567,567,567,61.3,61.3,61.3,925,925,925
KY,2020-09-06,"1,358","1,345","1,371",78.41,76.2,80.61,"1,732","1,718","1,746"
MA,2020-09-06,"1,166","1,162","1,171",50.09,49.09,51.08,"2,329","2,315","2,343"
MN,2020-09-06,"1,034","1,031","1,036",69.88,69.38,70.38,"1,479","1,476","1,482"
AZ,2020-09-07,"1,183","1,135","1,231",53.76,44.9,62.63,"1,998","1,917","2,078"
CO,2020-09-07,895,872,917,52.2,47.12,57.27,"1,714","1,671","1,757"
IA,2020-09-07,561,561,561,60.32,60.32,60.32,930,930,930
KY,2020-09-07,"1,352","1,342","1,363",78.09,76.41,79.77,"1,732","1,722","1,742"
MA,2020-09-07,"1,156","1,154","1,157",49.53,49.34,49.72,"2,333","2,331","2,335"
MN,2020-09-07,"1,026","1,025","1,026",68.09,67.78,68.41,"1,506","1,503","1,509"
AZ,2020-09-08,"1,176","1,173","1,180",53.2,52.67,53.74,"1,995","1,992","1,998"
CO,2020-09-08,928,927,929,53.89,53.47,54.31,"1,722","1,717","1,727"
IA,2020-09-08,576,574,577,62.08,62.08,62.08,927,927,927
KY,2020-09-08,"1,363","1,363","1,363",77.89,77.89,77.89,"1,750","1,750","1,750"
MA,2020-09-08,"1,161","1,159","1,163",49.74,49.31,50.17,"2,334","2,328","2,340"
MN,2020-09-08,"1,025","1,024","1,026",69.12,68.58,69.65,"1,483","1,479","1,487"
AZ,2020-09-09,"1,222","1,221","1,223",54.97,54.72,55.22,"2,014","2,012","2,016"
CO,2020-09-09,947,945,949,55.32,54.98,55.65,"1,712","1,710","1,714"
IA,2020-09-09,603,601,605,65.05,64.47,65.63,927,926,928
KY,2020-09-09,"1,298","1,226","1,371",75.49,62.92,88.07,"1,720","1,640","1,800"
MA,2020-09-09,"1,226","1,226","1,226",52.53,52.53,52.53,"2,334","2,334","2,334"
MN,2020-09-09,"1,067","1,066","1,068",70.43,70.13,70.73,"1,515","1,512","1,518"
AZ,2020-09-10,"1,172","1,148","1,196",53.0,48.84,57.17,"2,002","1,967","2,037"
CO,2020-09-10,970,923,"1,017",56.3,46.12,66.48,"1,723","1,641","1,805"
IA,2020-09-10,607,607,607,65.34,65.34,65.34,929,929,929
KY,2020-09-10,"1,428","1,420","1,436",81.8,80.64,82.95,"1,746","1,742","1,750"
MA,2020-09-10,"1,245","1,245","1,245",53.34,53.34,53.34,"2,334","2,334","2,334"
MN,2020-09-10,"1,072","1,072","1,072",72.09,71.79,72.39,"1,487","1,484","1,490"
AZ,2020-09-11,"1,105","1,082","1,128",49.59,45.81,53.37,"1,992","1,967","2,018"
CO,2020-09-11,958,958,958,55.41,55.26,55.55,"1,729","1,728","1,730"
IA,2020-09-11,601,600,602,65.18,65.18,65.18,922,922,922
KY,2020-09-11,"1,448","1,444","1,452",82.92,82.18,83.66,"1,746","1,741","1,751"
MA,2020-09-11,"1,248","1,243","1,252",53.47,52.47,54.48,"2,333","2,319","2,347"
MN,2020-09-11,"1,072","1,072","1,072",72.33,72.33,72.33,"1,482","1,482","1,482"
AZ,2020-09-12,"1,134","1,093","1,175",50.66,42.98,58.33,"2,000","1,929","2,071"
CO,2020-09-12,928,907,949,53.66,49.63,57.7,"1,729","1,701","1,757"
IA,2020-09-12,584,581,588,63.53,62.5,64.56,920,917,923
KY,2020-09-12,"1,416","1,405","1,427",82.49,80.64,84.34,"1,717","1,706","1,728"
MA,2020-09-12,"1,217","1,217","1,217",52.16,52.16,52.16,"2,333","2,333","2,333"
MN,2020-09-12,"1,045","1,044","1,046",71.19,70.88,71.49,"1,468","1,466","1,470"
AZ,2020-09-13,"1,120","1,084","1,156",50.3,43.18,57.41,"1,961","1,894","2,028"
CO,2020-09-13,929,899,959,53.77,47.53,60.01,"1,728","1,680","1,776"
IA,2020-09-13,584,583,585,63.14,63.14,63.14,925,925,925
KY,2020-09-13,"1,391","1,381","1,402",80.66,78.9,82.42,"1,725","1,714","1,736"
MA,2020-09-13,"1,166","1,166","1,166",49.98,49.98,49.98,"2,333","2,333","2,333"
MN,2020-09-13,"1,028","1,028","1,029",69.59,69.43,69.75,"1,478","1,477","1,479"
AZ,2020-09-14,"1,122","1,122","1,122",50.4,50.18,50.63,"1,976","1,973","1,979"
CO,2020-09-14,948,948,948,54.89,54.89,54.89,"1,727","1,727","1,727"
IA,2020-09-14,596,595,597,64.22,64.22,64.22,928,928,928
KY,2020-09-14,"1,389","1,386","1,392",79.54,78.78,80.31,"1,746","1,740","1,752"
MA,2020-09-14,"1,189","1,188","1,190",50.21,50.21,50.21,"2,368","2,368","2,368"
MN,2020-09-14,986,983,988,67.22,66.53,67.91,"1,466","1,461","1,471"
AZ,2020-09-15,"1,174","1,173","1,175",52.7,52.44,52.96,"2,000","1,997","2,003"
CO,2020-09-15,998,996,999,57.85,57.47,58.22,"1,725","1,721","1,729"
IA,2020-09-15,627,627,627,67.13,67.13,67.13,934,934,934
KY,2020-09-15,"1,410","1,409","1,411",80.76,80.76,80.76,"1,746","1,746","1,746"
MA,2020-09-15,"1,230","1,230","1,230",51.96,51.96,51.96,"2,367","2,367","2,367"
MN,2020-09-15,"1,087","1,087","1,087",72.47,72.47,72.47,"1,500","1,500","1,500"
AZ,2020-09-16,"1,172","1,152","1,192",53.31,50.15,56.47,"1,981","1,959","2,003"
CO,2020-09-16,"1,021","1,020","1,022",58.92,58.72,59.13,"1,733","1,732","1,734"
IA,2020-09-16,637,637,637,68.06,68.06,68.06,936,936,936
KY,2020-09-16,"1,454","1,453","1,455",83.28,82.78,83.78,"1,746","1,742","1,750"
MA,2020-09-16,"1,234","1,234","1,234",52.13,52.13,52.13,"2,367","2,367","2,367"
MN,2020-09-16,"1,078","1,078","1,078",72.49,72.49,72.49,"1,487","1,487","1,487"
AZ,2020-09-17,"1,206","1,206","1,206",54.41,52.32,56.5,"1,976","1,948","2,004"
CO,2020-09-17,"1,012","1,011","1,012",58.49,58.43,58.54,"1,730","1,729","1,730"
IA,2020-09-17,644,644,644,69.55,69.55,69.55,926,926,926
KY,2020-09-17,"1,428","1,417","1,440",81.82,79.97,83.66,"1,746","1,735","1,757"
MA,2020-09-17,"1,290","1,288","1,292",54.48,54.05,54.9,"2,368","2,362","2,374"
MN,2020-09-17,"1,084","1,083","1,084",73.15,72.99,73.31,"1,482","1,480","1,483"
AZ,2020-09-18,"1,208","1,207","1,209",55.69,53.15,58.24,"1,954","1,920","1,987"
CO,2020-09-18,982,982,982,56.73,56.73,56.73,"1,731","1,731","1,731"
IA,2020-09-18,628,628,628,68.19,68.19,68.19,921,920,922
KY,2020-09-18,"1,416","1,413","1,420",81.13,81.13,81.13,"1,746","1,746","1,746"
MA,2020-09-18,"1,312","1,310","1,315",55.4,55.4,55.4,"2,369","2,369","2,369"
MN,2020-09-18,"1,078","1,034","1,122",72.79,64.08,81.5,"1,480","1,435","1,526"
AZ,2020-09-19,"1,204","1,146","1,262",55.61,46.78,64.44,"1,949","1,868","2,030"
CO,2020-09-19,956,936,977,55.47,51.44,59.49,"1,724","1,697","1,752"
IA,2020-09-19,625,625,625,67.57,67.57,67.57,925,925,925
KY,2020-09-19,"1,406","1,391","1,422",81.54,79.06,84.01,"1,725","1,710","1,740"
MA,2020-09-19,"1,326","1,317","1,336",56.04,54.82,57.27,"2,367","2,356","2,378"
MN,2020-09-19,"1,064",993,"1,135",72.26,56.29,88.24,"1,472","1,375","1,570"
AZ,2020-09-20,"1,159","1,091","1,227",53.75,43.53,63.97,"1,933","1,844","2,022"
CO,2020-09-20,935,850,"1,020",54.27,37.78,70.75,"1,723","1,611","1,835"
IA,2020-09-20,626,626,626,68.19,68.19,68.19,918,918,918
KY,2020-09-20,"1,389","1,377","1,401",80.71,78.8,82.61,"1,721","1,710","1,732"
MA,2020-09-20,"1,234","1,227","1,241",52.13,51.05,53.22,"2,367","2,354","2,380"
MN,2020-09-20,"1,009","1,008","1,010",69.97,69.74,70.2,"1,442","1,440","1,444"
HI,2020-08-20,168,168,168,59.36,57.04,61.69,283,279,287
ME,2020-08-20,265,264,266,70.67,70.67,70.67,375,374,376
MS,2020-08-20,753,753,753,73.9,73.78,74.01,"1,019","1,018","1,020"
MT,2020-08-20,134,120,148,56.54,54.11,58.97,214,198,230
NJ,2020-08-20,"1,249","1,248","1,250",52.24,52.24,52.24,"2,391","2,259","2,523"
NV,2020-08-20,803,803,803,71.06,71.06,71.06,"1,130","1,130","1,130"
HI,2020-08-21,172,172,172,60.56,60.56,60.56,284,284,284
ME,2020-08-21,261,259,263,69.23,67.28,71.18,377,374,380
MS,2020-08-21,747,738,756,73.94,70.92,76.95,"1,010",997,"1,023"
MT,2020-08-21,134,116,151,55.53,38.13,72.93,217,195,239
NJ,2020-08-21,"1,261","1,256","1,266",52.67,48.7,56.65,"2,394","2,247","2,541"
NV,2020-08-21,845,845,845,74.65,74.65,74.65,"1,132","1,132","1,132"
HI,2020-08-22,187,187,187,66.08,66.08,66.08,283,283,283
ME,2020-08-22,260,246,274,69.31,55.63,83.0,375,351,399
MS,2020-08-22,724,706,741,71.99,66.39,77.59,"1,005",982,"1,028"
MT,2020-08-22,133,108,158,55.05,18.23,91.87,218,178,258
NJ,2020-08-22,"1,297","1,269","1,326",79.33,66.8,91.86,"1,635","1,464","1,807"
NV,2020-08-22,907,907,907,80.27,80.27,80.27,"1,130","1,130","1,130"
HI,2020-08-23,182,182,182,64.54,64.54,64.54,282,282,282
ME,2020-08-23,245,229,261,64.6,48.74,80.46,379,351,407
MS,2020-08-23,721,709,733,72.27,68.45,76.09,998,983,"1,013"
MT,2020-08-23,130,98,161,53.69,6.73,100.64,217,172,262
NJ,2020-08-23,"1,240","1,207","1,273",79.12,64.32,93.93,"1,567","1,386","1,748"
NV,2020-08-23,885,885,885,78.74,78.74,78.74,"1,124","1,124","1,124"
HI,2020-08-24,191,191,191,65.19,65.19,65.19,293,293,293
ME,2020-08-24,237,223,250,62.97,49.44,76.49,376,352,400
MS,2020-08-24,720,718,722,71.71,70.96,72.46,"1,004","1,001","1,007"
MT,2020-08-24,132,122,142,55.09,53.2,56.99,216,200,232
NJ,2020-08-24,"1,294","1,258","1,330",79.96,64.69,95.23,"1,618","1,432","1,804"
NV,2020-08-24,800,800,800,71.49,71.49,71.49,"1,119","1,119","1,119"
HI,2020-08-25,199,199,199,67.46,67.46,67.46,295,295,295
ME,2020-08-25,260,259,261,68.78,67.96,69.6,378,377,379
MS,2020-08-25,734,734,734,72.82,72.7,72.94,"1,008","1,007","1,009"
MT,2020-08-25,134,133,135,56.54,54.31,58.77,214,199,229
NJ,2020-08-25,"1,344","1,308","1,381",81.0,66.01,96.0,"1,660","1,475","1,845"
NV,2020-08-25,829,828,830,73.43,73.43,73.43,"1,129","1,129","1,129"
HI,2020-08-26,194,194,194,65.1,65.1,65.1,298,298,298
ME,2020-08-26,261,253,269,68.15,61.8,74.5,383,374,392
MS,2020-08-26,728,718,737,72.03,68.76,75.3,"1,010",996,"1,024"
MT,2020-08-26,138,126,150,52.19,30.03,74.34,232,205,259
NJ,2020-08-26,"1,369","1,333","1,405",81.65,67.32,95.99,"1,677","1,496","1,858"
NV,2020-08-26,841,835,847,74.23,72.66,75.79,"1,133","1,126","1,140"
HI,2020-08-27,181,181,181,61.77,59.48,64.07,293,289,297
ME,2020-08-27,272,269,275,71.77,69.6,73.93,379,376,382
MS,2020-08-27,719,712,726,71.97,69.82,74.13,999,992,"1,006"
MT,2020-08-27,137,137,137,49.84,41.19,58.5,235,220,249
NJ,2020-08-27,"1,327","1,294","1,360",80.62,66.86,94.39,"1,646","1,480","1,813"
NV,2020-08-27,827,826,828,75.39,75.39,75.39,"1,097","1,097","1,097"
HI,2020-08-28,187,187,187,63.18,63.18,63.18,296,296,296
ME,2020-08-28,256,255,257,68.09,67.33,68.84,376,375,377
MS,2020-08-28,729,729,729,72.32,71.92,72.72,"1,008","1,006","1,010"
MT,2020-08-28,138,138,138,51.81,43.05,60.58,232,217,246
NJ,2020-08-28,"1,327","1,299","1,355",80.52,68.58,92.47,"1,648","1,495","1,801"
NV,2020-08-28,814,813,814,72.83,72.83,72.83,"1,117","1,117","1,117"
HI,2020-08-29,188,188,188,64.38,64.38,64.38,292,292,292
ME,2020-08-29,254,241,268,66.93,53.44,80.42,380,356,404
MS,2020-08-29,713,696,729,71.48,66.18,76.78,997,976,"1,018"
MT,2020-08-29,172,158,186,64.37,39.99,88.75,236,207,265
NJ,2020-08-29,"1,281","1,274","1,288",50.43,43.75,57.12,"2,540","2,421","2,659"
NV,2020-08-29,801,800,802,73.08,72.96,73.21,"1,096","1,096","1,096"
HI,2020-08-30,182,182,182,62.54,62.54,62.54,291,291,291
ME,2020-08-30,240,226,253,63.24,49.77,76.7,379,355,403
MS,2020-08-30,699,669,728,69.85,60.46,79.24,"1,000",963,"1,037"
MT,2020-08-30,167,153,181,62.8,38.53,87.07,236,207,264
NJ,2020-08-30,"1,229","1,228","1,230",48.5,42.14,54.86,"2,534","2,418","2,650"
NV,2020-08-30,806,806,807,72.4,72.4,72.4,"1,114","1,114","1,114"
HI,2020-08-31,188,187,188,63.13,62.47,63.79,297,297,297
ME,2020-08-31,235,234,236,61.84,60.97,62.72,380,379,381
MS,2020-08-31,716,689,744,71.63,63.02,80.24,"1,000",967,"1,033"
MT,2020-08-31,163,163,163,60.54,52.66,68.42,236,224,248
NJ,2020-08-31,"1,260","1,259","1,261",49.55,43.24,55.85,"2,543","2,429","2,657"
NV,2020-08-31,787,787,787,70.33,70.33,70.33,"1,119","1,119","1,119"
HI,2020-09-01,199,199,199,66.56,66.56,66.56,299,299,299
ME,2020-09-01,266,266,266,70.37,70.37,70.37,378,378,378
MS,2020-09-01,749,740,758,74.75,72.03,77.47,"1,002",992,"1,012"
MT,2020-09-01,170,168,171,64.11,56.86,71.36,230,220,240
NJ,2020-09-01,"1,321","1,320","1,322",51.54,45.56,57.53,"2,563","2,456","2,670"
NV,2020-09-01,813,813,813,72.85,72.85,72.85,"1,116","1,116","1,116"
HI,2020-09-02,204,204,204,68.92,68.92,68.92,296,296,296
ME,2020-09-02,262,260,264,69.31,67.28,71.34,378,375,381
MS,2020-09-02,739,734,744,72.88,71.33,74.43,"1,014","1,008","1,020"
MT,2020-09-02,183,183,183,69.7,69.41,69.99,232,230,234
NJ,2020-09-02,"1,350","1,345","1,355",51.45,45.75,57.15,"2,624","2,520","2,728"
NV,2020-09-02,806,806,806,71.9,71.9,71.9,"1,121","1,121","1,121"
HI,2020-09-03,198,198,198,67.35,67.35,67.35,294,294,294
ME,2020-09-03,266,253,280,69.04,55.76,82.33,386,362,410
MS,2020-09-03,729,729,729,72.39,72.26,72.53,"1,007","1,006","1,008"
MT,2020-09-03,174,174,174,67.11,67.11,67.11,226,224,228
NJ,2020-09-03,"1,369","1,341","1,397",52.59,46.26,58.92,"2,603","2,503","2,703"
NV,2020-09-03,778,778,778,69.28,69.28,69.28,"1,123","1,123","1,123"
HI,2020-09-04,188,188,188,63.09,63.09,63.09,298,298,298
ME,2020-09-04,269,268,270,70.05,68.24,71.87,384,380,388
MS,2020-09-04,746,746,746,73.57,73.17,73.97,"1,014","1,012","1,016"
MT,2020-09-04,155,155,155,58.96,57.53,60.39,231,229,233
NJ,2020-09-04,"1,362","1,334","1,390",52.26,46.69,57.84,"2,606","2,521","2,691"
NV,2020-09-04,815,815,815,72.51,72.51,72.51,"1,124","1,122","1,126"
HI,2020-09-05,188,188,188,65.28,65.28,65.28,288,288,288
ME,2020-09-05,256,242,270,68.4,54.72,82.09,374,351,398
MS,2020-09-05,710,699,722,69.82,66.17,73.47,"1,017","1,002","1,032"
MT,2020-09-05,142,142,142,56.37,54.57,58.16,224,221,226
NJ,2020-09-05,"1,264","1,241","1,287",49.58,46.18,52.97,"2,550","2,510","2,591"
NV,2020-09-05,819,819,819,72.8,72.8,72.8,"1,125","1,125","1,125"
HI,2020-09-06,192,192,192,65.75,65.75,65.75,292,292,292
ME,2020-09-06,250,234,266,66.58,50.57,82.59,376,348,403
MS,2020-09-06,702,686,719,71.14,65.69,76.6,987,965,"1,009"
MT,2020-09-06,145,145,145,57.49,55.7,59.27,224,222,227
NJ,2020-09-06,"1,246","1,136","1,355",47.71,32.42,62.99,"2,611","2,434","2,787"
NV,2020-09-06,804,804,804,71.72,71.72,71.72,"1,121","1,121","1,121"
HI,2020-09-07,176,174,178,60.69,59.18,62.19,290,290,290
ME,2020-09-07,247,233,261,66.53,52.62,80.44,371,347,395
MS,2020-09-07,710,705,715,71.6,70.01,73.19,992,986,998
MT,2020-09-07,139,139,139,53.85,52.64,55.06,230,228,232
NJ,2020-09-07,"1,246","1,241","1,250",46.78,41.59,51.97,"2,663","2,562","2,764"
NV,2020-09-07,772,772,772,69.36,69.36,69.36,"1,113","1,113","1,113"
HI,2020-09-08,186,185,186,62.25,62.25,62.25,298,298,298
ME,2020-09-08,247,245,249,66.04,64.64,67.45,374,373,375
MS,2020-09-08,727,727,727,72.05,71.94,72.16,"1,009","1,008","1,010"
MT,2020-09-08,139,139,139,56.6,49.79,63.42,226,216,236
NJ,2020-09-08,"1,250","1,249","1,251",47.38,41.78,52.99,"2,638","2,531","2,745"
NV,2020-09-08,770,769,771,68.93,68.93,68.93,"1,117","1,117","1,117"
HI,2020-09-09,195,195,195,66.1,66.1,66.1,295,295,295
ME,2020-09-09,250,249,251,66.31,66.31,66.31,377,377,377
MS,2020-09-09,718,713,723,70.74,69.14,72.33,"1,015","1,008","1,022"
MT,2020-09-09,147,147,147,46.79,40.88,52.69,280,268,292
NJ,2020-09-09,"1,338","1,337","1,339",52.33,46.13,58.52,"2,557","2,447","2,667"
NV,2020-09-09,784,784,784,70.25,70.25,70.25,"1,116","1,116","1,116"
HI,2020-09-10,180,179,180,59.63,59.63,59.63,301,301,301
ME,2020-09-10,250,236,264,68.97,54.83,83.1,362,339,386
MS,2020-09-10,729,723,735,72.47,70.63,74.3,"1,006",999,"1,013"
MT,2020-09-10,162,161,162,58.33,50.21,66.46,246,233,259
NJ,2020-09-10,"1,384","1,383","1,385",51.84,45.55,58.14,"2,670","2,553","2,786"
NV,2020-09-10,769,769,769,68.78,68.78,68.78,"1,118","1,118","1,118"
HI,2020-09-11,186,143,229,63.48,16.33,110.63,293,239,347
ME,2020-09-11,254,253,256,70.69,68.92,72.47,360,357,363
MS,2020-09-11,758,749,768,76.0,72.96,79.05,998,986,"1,010"
MT,2020-09-11,163,162,163,60.11,51.82,68.39,249,236,262
NJ,2020-09-11,"1,354","1,351","1,357",52.91,46.15,59.67,"2,559","2,440","2,678"
NV,2020-09-11,796,796,796,70.94,70.67,71.22,"1,122","1,120","1,124"
HI,2020-09-12,215,215,215,72.39,72.39,72.39,297,297,297
ME,2020-09-12,260,246,274,71.6,57.44,85.76,363,339,387
MS,2020-09-12,719,706,732,70.7,66.64,74.75,"1,017","1,001","1,033"
MT,2020-09-12,158,136,179,56.73,28.53,84.92,246,221,272
NJ,2020-09-12,"1,320","1,315","1,325",53.11,46.75,59.47,"2,486","2,367","2,604"
NV,2020-09-12,804,794,813,71.42,68.74,74.11,"1,125","1,114","1,136"
HI,2020-09-13,220,219,220,75.17,75.17,75.17,292,292,292
ME,2020-09-13,264,248,279,72.28,55.87,88.7,365,337,393
MS,2020-09-13,670,651,688,66.88,61.09,72.67,"1,001",980,"1,022"
MT,2020-09-13,146,135,157,53.25,35.59,70.91,246,225,267
NJ,2020-09-13,"1,270","1,269","1,271",50.66,44.88,56.44,"2,507","2,394","2,620"
NV,2020-09-13,782,782,782,69.82,69.82,69.82,"1,120","1,120","1,120"
HI,2020-09-14,214,214,214,72.54,72.54,72.54,295,295,295
ME,2020-09-14,257,246,268,71.12,58.54,83.7,361,339,383
MS,2020-09-14,693,691,695,69.37,68.59,70.15,999,996,"1,002"
MT,2020-09-14,152,152,152,54.8,46.22,63.38,250,236,264
NJ,2020-09-14,"1,278","1,254","1,302",50.85,44.29,57.4,"2,514","2,396","2,631"
NV,2020-09-14,783,783,783,70.04,70.04,70.04,"1,118","1,118","1,118"
HI,2020-09-15,214,214,214,73.04,73.04,73.04,293,293,293
ME,2020-09-15,270,270,271,73.51,73.51,73.51,368,368,368
MS,2020-09-15,699,675,723,69.14,61.1,77.18,"1,011",977,"1,045"
MT,2020-09-15,160,160,160,61.02,61.02,61.02,236,221,251
NJ,2020-09-15,"1,322","1,321","1,323",53.14,47.77,58.5,"2,488","2,383","2,593"
NV,2020-09-15,798,798,798,71.0,70.69,71.31,"1,124","1,122","1,126"
HI,2020-09-16,204,204,204,70.34,70.34,70.34,290,290,290
ME,2020-09-16,257,256,258,70.03,69.25,70.81,367,366,368
MS,2020-09-16,706,701,712,69.74,67.71,71.77,"1,013","1,004","1,022"
MT,2020-09-16,162,162,163,61.42,60.32,62.52,235,220,250
NJ,2020-09-16,"1,294","1,293","1,295",52.12,47.6,56.65,"2,482","2,389","2,576"
NV,2020-09-16,807,806,808,72.18,72.03,72.34,"1,118","1,118","1,118"
HI,2020-09-17,213,213,213,73.45,73.45,73.45,290,290,290
ME,2020-09-17,254,246,261,68.15,61.7,74.59,372,363,381
MS,2020-09-17,724,719,729,71.47,69.92,73.02,"1,013","1,007","1,019"
MT,2020-09-17,166,154,178,58.64,39.42,77.86,245,217,273
NJ,2020-09-17,"1,358","1,357","1,359",54.28,54.28,54.28,"2,502","2,450","2,554"
NV,2020-09-17,809,809,809,71.98,70.98,72.97,"1,124","1,117","1,131"
HI,2020-09-18,215,171,259,73.88,25.25,122.52,291,235,347
ME,2020-09-18,255,254,256,69.67,68.38,70.96,366,364,368
MS,2020-09-18,700,700,700,70.56,70.45,70.68,992,991,993
MT,2020-09-18,165,151,179,60.41,37.76,83.05,245,214,276
NJ,2020-09-18,"1,383","1,382","1,384",55.52,50.87,60.17,"2,491","2,398","2,584"
NV,2020-09-18,792,792,792,70.65,70.65,70.65,"1,121","1,121","1,121"
HI,2020-09-19,214,208,220,73.29,65.57,81.0,292,281,303
ME,2020-09-19,249,208,290,67.66,32.11,103.21,368,317,419
MS,2020-09-19,670,659,681,67.95,64.18,71.72,986,971,"1,001"
MT,2020-09-19,158,138,177,57.47,25.35,89.58,241,200,282
NJ,2020-09-19,"1,346","1,322","1,370",54.38,46.88,61.89,"2,475","2,346","2,604"
NV,2020-09-19,784,697,871,68.83,42.37,95.3,"1,139","1,009","1,269"
HI,2020-09-20,213,204,222,72.45,61.46,83.44,294,280,308
ME,2020-09-20,243,194,292,66.21,24.09,108.33,367,307,427
MS,2020-09-20,669,638,700,68.27,58.34,78.19,980,942,"1,018"
MT,2020-09-20,156,126,186,57.2,13.61,100.79,243,195,291
NJ,2020-09-20,"1,330","1,220","1,440",52.08,36.05,68.1,"2,554","2,358","2,750"
NV,2020-09-20,778,675,881,68.31,37.16,99.45,"1,139",986,"1,292"
ND,2020-08-20,140,139,141,40.23,39.24,41.22,348,346,350
NY,2020-08-20,"4,420","4,171","4,669",58.61,57.72,59.5,"7,541","7,158","7,924"
PR,2020-08-20,593,593,593,56.42,56.42,56.42,"1,051","1,051","1,051"
RI,2020-08-20,211,211,211,88.66,88.66,88.66,238,238,238
ND,2020-08-21,126,126,126,36.21,36.21,36.21,348,348,348
NY,2020-08-21,"4,587","4,337","4,837",61.0,59.68,62.32,"7,520","7,136","7,904"
PR,2020-08-21,607,607,607,57.1,57.1,57.1,"1,063","1,063","1,063"
RI,2020-08-21,209,209,209,87.45,87.45,87.45,239,239,239
ND,2020-08-22,126,126,126,36.21,36.11,36.31,348,348,348
NY,2020-08-22,"4,447","4,193","4,701",59.29,56.68,61.9,"7,501","7,109","7,892"
PR,2020-08-22,624,621,626,58.33,56.97,59.69,"1,069","1,061","1,077"
RI,2020-08-22,202,202,202,83.13,83.13,83.13,243,243,243
ND,2020-08-23,123,123,123,35.34,35.25,35.44,348,348,348
NY,2020-08-23,"4,269","3,998","4,541",56.37,51.13,61.61,"7,574","7,154","7,994"
PR,2020-08-23,631,631,631,59.42,59.42,59.42,"1,062","1,062","1,062"
RI,2020-08-23,197,197,197,79.76,79.76,79.76,247,247,247
ND,2020-08-24,132,132,132,37.93,37.93,37.93,348,348,348
NY,2020-08-24,"4,211","3,973","4,450",55.65,54.54,56.76,"7,568","7,200","7,935"
PR,2020-08-24,622,617,626,58.1,58.1,58.1,"1,070","1,070","1,070"
RI,2020-08-24,198,198,198,80.16,80.16,80.16,247,247,247
ND,2020-08-25,136,105,168,39.22,9.92,68.53,348,348,348
NY,2020-08-25,"4,472","4,241","4,703",58.39,56.95,59.83,"7,659","7,302","8,016"
PR,2020-08-25,612,608,617,57.88,57.88,57.88,"1,058","1,058","1,058"
RI,2020-08-25,222,222,222,88.45,88.45,88.45,251,251,251
ND,2020-08-26,138,138,138,39.66,39.55,39.76,348,348,348
NY,2020-08-26,"4,850","4,626","5,074",60.0,50.3,69.71,"8,082","7,738","8,426"
PR,2020-08-26,614,610,617,57.61,56.73,58.48,"1,065","1,063","1,067"
RI,2020-08-26,220,220,220,93.62,91.25,95.98,235,232,238
ND,2020-08-27,154,154,154,44.38,44.38,44.38,347,347,347
NY,2020-08-27,"4,822","4,602","5,043",59.68,50.12,69.23,"8,079","7,741","8,417"
PR,2020-08-27,635,635,635,58.96,58.96,58.96,"1,077","1,077","1,077"
RI,2020-08-27,213,213,213,88.38,88.38,88.38,241,241,241
ND,2020-08-28,156,156,156,44.96,44.96,44.96,347,347,347
